Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2021-08-09 13:56,631.6,27.7,597.5,589.9,587.1,30.8,63.8,3.0,3.9,0.5,208.8,10.1,998,0,0.0,54.4,48.2,,1.180922840440591,-0.5329840249106228,3.038236666169923,0.5481171660939996,1.2935531294724667,1.2736732775506454,False,False,True,False,False,False
2021-08-09 13:57,708.0,84.9,615.4,660.6,657.8,30.9,65.0,3.1,3.9,0.5,237.8,14.7,998,0,0.0,54.8,48.4,,1.4116470084879877,-0.31442191194791413,3.151034440894587,0.6104820726158215,1.3205669096560357,1.2898692574798605,False,False,True,False,False,False
2021-08-09 13:58,800.0,171.9,621.2,746.1,743.4,31.1,63.7,2.7,3.6,0.6,221.0,14.4,998,0,0.0,55.1,48.6,,1.6894823940948005,0.018006476649212646,3.187583440526043,0.36102244652853405,1.3408272447937126,1.3060652374090762,False,False,True,False,False,False
2021-08-09 13:59,805.0,188.6,608.6,748.8,746.1,31.1,62.6,3.7,4.9,0.8,234.7,13.8,997,0,0.0,56.2,49.4,,1.704582143312562,0.0818174431960174,3.108183889602536,0.9846715117467528,1.4151151402985276,1.3708491571259376,False,False,True,False,False,False
2021-08-09 14:00,700.9,91.5,601.7,649.3,646.2,31.1,62.3,3.8,4.6,0.5,235.6,7.1,997,0,0.0,56.4,49.8,,1.3902053645987662,-0.28920320660606313,3.0647031831444256,1.0470364182685745,1.4286220303903117,1.4032411169843684,False,False,True,False,False,False
2021-08-09 14:01,707.5,84.2,616.0,659.4,656.8,30.9,62.6,3.1,4.4,0.5,242.7,11.1,997,0,0.0,55.7,49.6,,1.4101370335662116,-0.3170966231205347,3.154815371890945,0.6104820726158215,1.3813479150690664,1.3870451370551533,False,False,True,False,False,False
2021-08-09 14:02,831.0,191.3,632.9,768.9,766.5,30.9,63.3,3.6,4.6,0.7,243.6,8.3,997,0,0.0,55.4,49.7,,1.7831008392449224,0.09213418629041105,3.2613115949550133,0.9223066052249309,1.3610875799313893,1.3951431270197612,False,False,True,False,False,False
2021-08-09 14:03,814.0,183.4,624.9,752.0,749.4,30.8,64.9,2.9,4.1,0.7,230.6,14.9,997,0,0.0,55.3,49.8,,1.7317616919045329,0.06194816019940756,3.210899181670247,0.48575225957217766,1.354334134885497,1.4032411169843684,False,False,True,False,False,False
2021-08-09 14:05,933.0,331.8,597.0,862.0,859.0,30.9,63.5,3.9,4.6,0.4,223.0,10.1,997,0,0.0,55.1,49.8,,2.0911357232872585,0.6289869287949663,3.035085890339625,1.1094013247903964,1.3408272447937126,1.4032411169843684,False,False,True,False,False,False
2021-08-09 14:10,1253.0,714.8,552.5,1156.0,1155.0,31.0,64.2,3.3,3.9,0.5,241.2,7.9,997,0,0.0,57.6,52.1,,3.057519673223999,2.0924360418145014,2.7546668414431137,0.7352118856594652,1.509663370941019,1.589494886170346,True,False,False,False,False,False
2021-08-09 14:11,1324.0,813.0,532.3,1218.0,1217.0,31.0,62.9,2.2,3.1,0.6,225.6,10.7,997,0,0.0,58.7,53.6,,3.271936112116213,2.4676598091735573,2.627375497899079,0.04919791391942467,1.5839512664458337,1.7109647356394617,True,False,False,False,False,False
2021-08-11 01:19,-1.2,-0.2,-0.6,0.0,0.0,23.5,94.9,7.9,9.4,0.8,244.3,8.1,996,0,0.0,24.3,23.7,,-0.7301014205593136,-0.6395903702193565,-0.7307213820324006,3.6039975856632718,-0.7392338293410995,-0.7103342637782439,False,False,False,True,False,False
2021-08-12 11:20,1194.0,612.6,609.1,966.5,969.0,29.0,75.0,3.4,4.4,0.6,183.7,9.4,997,0,0.0,62.9,50.3,,2.8793426324544122,1.7019282106118998,3.111334665432834,0.7975767921812871,1.8675959583733077,1.4437310668074068,False,False,True,False,False,False
2021-08-12 11:21,946.0,354.1,604.0,889.0,891.0,29.0,74.0,2.9,4.1,0.6,181.4,10.3,997,0,0.0,64.8,51.9,,2.1303950712534383,0.7141955847227357,3.0791967519637957,0.48575225957217766,1.9959114142452605,1.5732989062411304,False,False,True,False,False,False
2021-08-12 11:38,748.9,148.1,600.2,717.7,719.3,29.0,75.2,2.6,3.6,0.7,204.9,16.8,997,0,0.0,51.0,43.9,,1.5351629570892773,-0.07293370321988644,3.055250855653532,0.29865754000671213,1.0639359979121306,0.9254597090725135,False,False,True,False,False,False
2021-08-12 11:39,1185.0,539.8,649.9,1137.6,1137.6,28.8,76.5,2.9,4.1,0.6,179.6,14.0,997,0,0.0,53.4,44.9,,2.8521630838624414,1.4237582486593612,3.368437973185141,0.48575225957217766,1.2260186790135443,1.0064396087185907,False,False,True,False,False,False
2021-08-12 11:40,1324.0,675.6,659.6,1271.0,1271.0,29.1,75.4,3.6,4.9,0.7,172.2,11.4,997,0,0.0,57.2,46.8,,3.271936112116213,1.9426522161477502,3.42956302429292,0.9223066052249309,1.48264959075745,1.160301418046137,True,False,True,False,False,False
2021-08-12 11:41,1224.0,556.2,676.1,1175.0,1175.0,29.3,73.5,3.2,4.4,0.7,174.0,10.1,997,0,0.0,61.0,49.0,,2.9699411277609817,1.4864229104179003,3.53353862669275,0.6728469791376435,1.7392805025013551,1.338457197267507,False,False,True,False,False,False
2021-08-12 11:42,766.4,98.5,663.7,735.7,735.7,29.6,72.8,3.7,4.6,0.5,180.4,4.7,997,0,0.0,63.1,50.7,,1.5880120793514427,-0.26245609487985755,3.455399386101363,0.9846715117467528,1.8811028484650925,1.4761230266658383,False,False,True,False,False,False
2021-08-12 11:43,687.0,55.3,625.8,659.5,659.5,29.7,71.2,3.2,4.1,0.5,180.1,6.1,997,0,0.0,63.1,51.3,,1.348228061773389,-0.427523984390155,3.2165705781647826,0.6728469791376435,1.8811028484650925,1.524710966453484,False,False,True,False,False,False
2021-08-12 11:44,915.0,314.2,599.0,878.4,878.4,29.7,70.9,2.9,3.4,0.4,179.7,10.9,997,0,0.0,62.9,51.5,,2.036776626103317,0.5617370478833636,3.0476889936608167,0.48575225957217766,1.8675959583733077,1.5409069463826996,False,False,True,False,False,False
2021-08-12 11:45,1360.0,827.0,543.5,1305.6,1305.6,29.6,71.3,2.9,3.6,0.6,192.2,13.5,997,0,0.0,64.3,52.4,,3.380654306484096,2.5211540326259683,2.697952876497752,0.48575225957217766,1.9621441890157991,1.6137888560641689,True,False,False,False,False,False
2021-08-12 11:46,1243.0,786.3,465.6,1138.0,1142.0,29.6,72.4,2.3,3.4,0.7,191.8,26.8,997,0,0.0,67.0,54.1,,3.0273201747884757,2.3656386830178873,2.2070620021373424,0.11156282044124632,2.1444872052548902,1.7514546854625002,True,False,False,False,False,False
2021-08-12 11:47,1256.0,838.0,428.3,1157.0,1162.0,29.8,72.4,3.4,4.1,0.6,179.0,9.1,997,0,0.0,69.2,55.8,,3.066579522754656,2.56318520819572,1.9720141251971206,0.7975767921812871,2.2930629962645197,1.889120514860831,True,False,False,False,False,False
2021-08-12 12:21,789.3,161.4,620.6,765.8,765.6,29.6,71.1,3.0,4.4,0.7,177.9,8.0,997,0,0.0,53.1,45.2,,1.6571689307687907,-0.022114190940095757,3.183802509529685,0.5481171660939996,1.2057583438758679,1.030733578612414,False,False,True,False,False,False
2021-08-12 12:22,809.0,190.4,611.8,780.5,779.9,29.8,70.6,3.0,4.1,0.6,171.8,8.8,997,0,0.0,54.7,46.2,,1.7166619426867715,0.08869527192561316,3.128348854916442,0.5481171660939996,1.3138134646101438,1.1117134782584912,False,False,True,False,False,False
2021-08-12 13:33,1242.0,832.0,405.4,1166.0,1163.0,30.8,65.6,3.6,4.4,0.6,189.9,9.3,996,0,0.0,55.9,46.0,,3.0243002249449233,2.540259112430401,1.8277085921694776,0.9223066052249309,1.3948548051608505,1.0955174983292755,True,False,False,False,False,False
2021-08-12 14:24,663.9,55.4,606.1,617.8,611.2,30.0,70.6,3.3,4.1,0.6,205.2,19.0,996,0,0.0,53.9,46.7,,1.2784672203873306,-0.4271418827940663,3.092430010451047,0.7352118856594652,1.2597859042430055,1.1522034280815299,False,False,True,False,False,False
2021-08-12 14:25,658.4,38.2,616.7,611.2,604.4,29.9,70.8,3.6,4.6,0.7,172.2,11.6,996,0,0.0,54.1,47.0,,1.2618574962477929,-0.4928633573213144,3.1592264580533618,0.9223066052249309,1.2732927943347903,1.1764973979753526,False,False,True,False,False,False
2021-08-12 14:26,690.9,59.5,629.0,640.2,633.5,30.2,69.6,3.2,3.9,0.4,153.6,10.4,996,0,0.0,54.2,47.0,,1.360005866163243,-0.4114757173544316,3.23673554347869,0.6728469791376435,1.2800462393806826,1.1764973979753526,False,False,True,False,False,False
2021-08-12 14:27,713.2,70.0,640.9,662.3,655.6,30.5,68.8,3.7,4.9,0.7,165.4,13.2,996,0,0.0,54.3,47.0,,1.4273507476744598,-0.37135504976512324,3.3117240082397794,0.9846715117467528,1.2867996844265746,1.1764973979753526,False,False,True,False,False,False
2021-08-12 14:28,794.8,139.6,656.3,736.7,730.4,30.6,69.2,3.4,4.9,0.6,174.1,13.3,996,0,0.0,54.5,47.2,,1.6737786549083284,-0.10541233888742182,3.408767903812954,0.7975767921812871,1.300306574518359,1.1926933779045683,False,False,True,False,False,False
2021-08-12 14:29,808.0,144.2,664.4,751.9,745.3,30.7,67.9,3.0,4.4,0.7,175.2,13.8,996,0,0.0,55.1,47.6,,1.7136419928432192,-0.08783566546734388,3.4598104722637797,0.5481171660939996,1.3408272447937126,1.225085337762999,False,False,True,False,False,False
2021-08-12 14:30,861.0,194.9,670.2,796.6,789.8,30.8,67.9,3.6,4.4,0.5,187.6,9.1,996,0,0.0,56.0,48.5,,1.8736993345514918,0.10588984374960249,3.4963594718952353,0.9223066052249309,1.4016082502067428,1.2979672474444683,False,False,True,False,False,False
2021-08-12 14:31,858.0,193.3,668.6,793.9,787.0,30.6,67.2,3.2,3.9,0.5,181.5,11.9,996,0,0.0,57.0,49.6,,1.8646394850208348,0.09977621821218408,3.486276989238282,0.6728469791376435,1.4691427006656654,1.3870451370551533,False,False,True,False,False,False
2021-08-12 14:32,880.0,222.0,663.9,817.0,810.0,30.5,68.4,4.0,4.9,0.7,182.3,7.0,996,0,0.0,57.8,50.6,,1.9310783815789858,0.209439376289627,3.4566596964334817,1.1717662313122184,1.523170261032803,1.4680250367012304,False,False,True,False,False,False
2021-08-12 14:33,919.0,269.7,659.1,852.0,845.0,30.6,67.7,4.2,4.6,0.4,178.9,4.4,996,0,0.0,58.4,51.5,,2.048856425477526,0.3917018376239137,3.4264122484626225,1.2964960443558622,1.5636909313081566,1.5409069463826996,False,False,True,False,False,False
2021-08-12 14:34,863.0,220.1,649.8,797.4,789.9,30.9,65.8,3.3,4.6,0.7,179.5,9.8,996,0,0.0,58.7,52.2,,1.8797392342385963,0.2021794459639426,3.3678078180190814,0.7352118856594652,1.5839512664458337,1.5975928761349538,False,False,True,False,False,False
2021-08-12 14:35,849.0,221.5,635.5,785.3,777.8,31.0,65.0,3.5,4.6,0.7,181.3,14.7,996,0,0.0,58.7,52.7,,1.837459936428864,0.20752886830918374,3.2776956292725625,0.859941698703109,1.5839512664458337,1.6380828259579925,False,False,True,False,False,False
2021-08-12 14:36,842.0,228.2,622.2,779.0,771.8,30.9,64.8,3.8,4.6,0.4,176.0,10.3,996,0,0.0,58.4,52.9,,1.8163202875239979,0.23312967524712336,3.193884992186639,1.0470364182685745,1.5636909313081566,1.6542788058872075,False,False,True,False,False,False
2021-08-12 14:37,793.1,185.6,612.7,735.2,728.4,30.9,63.4,3.0,4.1,0.6,179.3,9.2,996,0,0.0,58.0,52.9,,1.6686447401742897,0.07035439531335785,3.1340202514109787,0.5481171660939996,1.5366771511245878,1.6542788058872075,False,False,True,False,False,False
2021-08-12 14:38,803.0,202.9,606.8,741.6,734.6,30.9,64.1,3.0,3.6,0.4,175.9,9.2,996,0,0.0,57.9,52.8,,1.6985422436254576,0.1364579714366946,3.0968410966134634,0.5481171660939996,1.5299237060786954,1.6461808159225997,False,False,True,False,False,False
2021-08-12 14:39,863.0,272.6,603.2,800.0,793.0,31.0,64.6,2.2,3.4,0.6,196.2,16.1,996,0,0.0,57.8,52.5,,1.8797392342385963,0.4027827839104847,3.074155510635319,0.04919791391942467,1.523170261032803,1.6218868460287768,False,False,True,False,False,False
2021-08-12 14:40,852.0,270.8,594.4,781.1,773.9,30.9,65.4,2.6,3.6,0.6,187.8,10.1,995,0,0.0,57.8,52.8,,1.846519785959521,0.395904955180889,3.018701856022076,0.29865754000671213,1.523170261032803,1.6461808159225997,False,False,True,False,False,False
2021-08-13 13:05,676.5,70.8,595.7,662.8,661.9,26.7,89.1,4.1,5.6,0.9,269.1,10.6,997,0,0.0,38.6,33.5,,1.3165185884160897,-0.368298236996414,3.026893873180851,1.23413113783404,0.22650881222149194,0.08326875275331173,False,False,True,False,False,False
2021-08-13 13:08,743.2,93.8,634.5,720.2,719.4,26.8,89.8,3.0,3.6,0.5,274.3,13.2,997,0,0.0,41.4,34.8,,1.5179492429810293,-0.28041486989602415,3.2713940776119665,0.5481171660939996,0.4156052735064747,0.18854262229321173,False,False,True,False,False,False
2021-08-13 13:09,742.1,91.1,636.2,714.8,714.1,26.9,89.7,3.8,5.6,1.1,270.6,14.6,997,0,0.0,43.1,35.6,,1.5146272981531217,-0.2907316129904178,3.2821067154349794,1.0470364182685745,0.5304138392866431,0.25332654201007376,False,False,True,False,False,False
2021-08-13 13:10,718.6,70.0,636.4,692.9,691.6,26.9,88.1,3.4,4.4,0.7,265.5,11.9,997,0,0.0,44.1,36.1,,1.4436584768296423,-0.37135504976512324,3.2833670257670984,0.7975767921812871,0.5979482897455656,0.2938164918331123,False,False,True,False,False,False
2021-08-13 13:11,772.2,102.2,653.9,742.5,741.3,27.0,88.0,3.7,5.1,0.7,278.0,11.5,997,0,0.0,45.0,36.5,,1.6055277884440464,-0.24831833582457744,3.393644179827524,0.9846715117467528,0.6587292951585957,0.32620845169154306,False,False,True,False,False,False
2021-08-13 13:12,800.0,117.9,663.0,767.6,766.3,27.0,88.0,4.3,5.9,1.0,281.3,8.5,997,0,0.0,46.2,37.0,,1.6894823940948005,-0.18832838523865914,3.450988299938946,1.3588609508776839,0.7397706357093028,0.3666984015145816,False,False,True,False,False,False
2021-08-13 13:13,833.0,139.1,673.8,799.4,798.2,27.0,85.3,5.8,6.9,0.7,277.8,6.5,997,0,0.0,46.7,37.1,,1.789140738932027,-0.10732284686786507,3.5190450578733796,2.294334548705012,0.7735378609387641,0.3747963914791894,False,False,True,False,False,False
2021-08-13 13:14,874.0,172.3,679.3,837.0,838.0,26.9,86.1,5.3,6.2,0.7,279.4,7.7,997,0,0.0,46.9,37.2,,1.9129586825176719,0.019534883033567273,3.553703592006656,1.9825100160959028,0.7870447510305483,0.3828943814437973,False,False,True,False,False,False
2021-08-13 13:15,891.0,181.6,683.7,855.0,852.0,27.0,86.1,4.4,5.6,0.9,275.4,8.8,997,0,0.0,47.3,37.5,,1.9642978298580611,0.055070331469811794,3.581430419313278,1.4212258573995062,0.8140585312141172,0.40718835133762016,False,False,True,False,False,False
2021-08-13 13:16,887.0,173.1,690.9,847.0,844.0,27.0,86.2,4.2,5.4,0.7,281.0,11.2,997,0,0.0,48.1,38.1,,1.952218030483852,0.02259169580227642,3.626801591269567,1.2964960443558622,0.8680860915812554,0.4557762911252665,False,False,True,False,False,False
2021-08-13 13:17,921.0,205.5,693.6,880.0,880.0,27.1,86.9,3.4,4.9,0.9,272.2,14.8,997,0,0.0,48.9,38.5,,2.0548963251646306,0.14639261293499953,3.643815780753176,0.7975767921812871,0.9221136519483932,0.48816825098369726,False,False,True,False,False,False
2021-08-13 13:18,846.0,142.9,685.9,814.0,815.0,27.2,88.4,3.3,4.9,0.7,263.0,16.0,997,0,0.0,49.9,39.4,,1.828400086898207,-0.09280298621649628,3.5952938329665884,0.7352118856594652,0.9896481024073157,0.5610501606651666,False,False,True,False,False,False
2021-08-13 13:19,936.0,232.6,683.6,897.0,894.0,27.3,86.0,4.3,5.4,0.8,263.9,9.1,997,0,0.0,50.6,40.4,,2.100195572817915,0.24994214547502405,3.5808002641472183,1.3588609508776839,1.0369222177285615,0.6420300603112437,False,False,True,False,False,False
2021-08-13 13:20,874.0,186.7,671.7,829.0,823.0,27.2,87.0,3.8,4.9,0.6,253.8,13.6,997,0,0.0,51.2,41.5,,1.9129586825176719,0.07455751287033299,3.5058117993861293,1.0470364182685745,1.077442888003915,0.7311079499219286,False,False,True,False,False,False
2021-08-13 13:21,804.0,140.4,653.1,766.0,761.0,27.3,86.5,4.6,5.9,0.7,277.9,13.3,997,0,0.0,51.5,42.3,,1.70156219346901,-0.10235552611871257,3.388602938499048,1.5459556704431494,1.0977032231415917,0.79589186963879,False,False,True,False,False,False
2021-08-13 13:22,844.0,164.3,668.7,796.1,792.4,27.3,84.7,4.5,5.6,0.6,286.2,7.6,997,0,0.0,51.5,42.3,,1.8223601872111024,-0.011033244653524843,3.486907144404342,1.4835907639213277,1.0977032231415917,0.79589186963879,False,False,True,False,False,False
2021-08-13 13:23,823.0,142.7,670.6,772.4,769.0,27.3,86.6,4.2,5.9,0.7,286.2,8.4,997,0,0.0,51.1,42.0,,1.758941240496504,-0.09356718940867365,3.4988800925594736,1.2964960443558622,1.070689442958023,0.7715978997449672,False,False,True,False,False,False
2021-08-13 13:24,767.7,87.1,673.1,728.5,724.1,27.3,85.0,4.1,4.9,0.6,281.3,10.7,997,0,0.0,50.4,41.8,,1.591938014148061,-0.30601567683396386,3.514633971710963,1.23413113783404,1.023415327636777,0.7554019198157514,False,False,True,False,False,False
2021-08-13 13:25,883.0,171.9,700.6,829.0,825.0,27.3,86.6,4.0,5.1,0.7,262.3,13.7,997,0,0.0,50.2,41.6,,1.9401382311096427,0.018006476649212646,3.6879266423773465,1.1717662313122184,1.0099084375449927,0.7392059398865364,False,False,True,False,False,False
2021-08-13 13:26,757.4,60.7,690.7,717.0,711.4,27.4,86.4,3.2,4.6,0.8,270.9,15.7,997,0,0.0,50.5,42.1,,1.560832530759472,-0.4068904982013678,3.6255412809374485,0.6728469791376435,1.0301687726826692,0.7796958897095749,False,False,True,False,False,False
2021-08-13 13:27,821.0,109.6,703.7,769.1,763.4,27.6,86.3,3.1,4.4,0.8,272.6,16.0,997,0,0.0,51.0,42.6,,1.7529013408093992,-0.22004281771401726,3.707461452525193,0.6104820726158215,1.0639359979121306,0.8201858395326135,False,False,True,False,False,False
2021-08-13 13:28,707.9,39.8,663.8,665.6,659.4,27.7,85.7,3.4,4.9,0.7,285.6,17.5,997,0,0.0,51.4,43.0,,1.4113450135036323,-0.48674973178389597,3.456029541267422,0.7975767921812871,1.0909497780956994,0.8525777993910443,False,False,True,False,False,False
2021-08-13 13:30,709.7,73.5,629.1,675.6,671.5,27.6,84.8,3.4,4.9,0.6,279.7,11.6,997,0,0.0,49.3,42.4,,1.4167809232220268,-0.35798149390202044,3.2373656986447497,0.7975767921812871,0.9491274321319622,0.8039898596033979,False,False,True,False,False,False
2021-08-13 13:31,705.1,67.9,629.6,674.0,674.4,27.7,84.0,5.6,6.9,0.9,276.0,12.7,997,0,0.0,49.2,42.0,,1.4028891539416861,-0.37937918328298487,3.2405164744750476,2.1696047356613684,0.9423739870860702,0.7715978997449672,False,False,True,False,False,False
2021-08-13 13:35,675.0,51.5,618.3,655.3,649.2,27.6,83.8,4.4,6.7,0.9,263.6,17.2,997,0,0.0,45.7,40.3,,1.3119886636507614,-0.4420438450415237,3.1693089407103145,1.4212258573995062,0.7060034104798416,0.6339320703466358,False,False,True,False,False,False
2021-08-13 13:36,642.0,28.8,607.9,621.8,616.8,27.6,83.3,4.3,5.9,0.8,270.1,14.3,997,0,0.0,45.6,40.2,,1.212330318813535,-0.5287809073536476,3.1037728034401186,1.3588609508776839,0.6992499654339492,0.6258340803820286,False,False,True,False,False,False
2021-08-13 13:37,653.2,38.5,608.8,633.4,629.3,27.7,83.9,3.6,4.6,0.8,270.3,14.4,997,0,0.0,45.6,40.4,,1.246153757061321,-0.4917170525330484,3.109444199934655,0.9223066052249309,0.6992499654339492,0.6420300603112437,False,False,True,False,False,False
2021-08-13 13:38,695.8,53.2,636.7,675.4,670.3,27.8,83.7,4.2,5.6,0.9,267.4,13.7,997,0,0.0,45.8,40.7,,1.3748036203966494,-0.4355481179080167,3.2852574912652774,1.2964960443558622,0.7127568555257334,0.6663240302050671,False,False,True,False,False,False
2021-08-13 13:39,723.6,60.6,656.4,699.1,694.3,27.8,81.9,5.7,6.7,0.8,275.1,12.1,997,0,0.0,46.1,40.9,,1.458758226047404,-0.4072725997974565,3.4093980589790136,2.2319696421831905,0.7330171906634105,0.6825200101342822,False,False,True,False,False,False
2021-08-13 13:40,690.5,46.3,638.6,661.4,654.2,27.7,82.0,5.1,5.6,0.6,279.1,7.9,997,0,0.0,46.0,40.6,,1.358797886225822,-0.4619131280381336,3.2972304394204093,1.8577802030522588,0.7262637456175182,0.6582260402404593,False,False,True,False,False,False
2021-08-13 13:42,649.2,32.6,610.5,628.8,626.5,27.6,82.2,5.9,7.2,0.8,295.7,10.1,997,0,0.0,44.8,39.5,,1.2340739576871118,-0.5142610467022789,3.120156837757668,2.3566994552268343,0.645222405066811,0.5691481506297744,False,False,True,False,False,False
2021-08-13 13:43,671.8,58.1,609.0,643.0,635.1,27.6,82.3,6.2,7.4,0.7,289.3,8.1,997,0,0.0,44.4,38.9,,1.3023248241513938,-0.4168251396996728,3.1107045102667743,2.5437941747923,0.6182086248832421,0.520560210842128,False,False,True,False,False,False
2021-08-14 12:23,1244.0,865.0,361.1,1151.0,1155.0,29.3,76.6,2.5,3.1,0.5,239.2,17.6,995,0,0.0,55.2,49.0,,3.030340124632028,2.666352639139656,1.5485498536050857,0.2362926334848902,1.347580689839605,1.338457197267507,True,False,False,False,False,False
2021-08-14 13:17,1245.0,786.0,440.7,1170.0,1168.0,29.9,73.0,2.9,4.1,0.7,257.7,10.9,995,0,0.0,52.5,46.3,,3.0333600744755804,2.364492378229621,2.050153365788508,0.48575225957217766,1.1652376736005141,1.1198114682230984,True,False,False,False,False,False
2021-08-14 13:18,1243.0,778.5,446.1,1148.0,1147.0,30.1,72.9,2.9,4.6,0.9,250.7,12.4,995,0,0.0,55.3,48.2,,3.0273201747884757,2.3358347585229726,2.084181744755725,0.48575225957217766,1.354334134885497,1.2736732775506454,True,False,False,False,False,False
2021-08-14 13:20,1241.0,821.0,409.6,1161.0,1158.0,30.1,71.7,1.7,2.9,0.6,250.4,15.5,995,0,0.0,57.9,50.9,,3.021280275101371,2.4982279368606495,1.85417510914398,-0.26262661868968484,1.5299237060786954,1.4923190065950533,True,False,False,False,False,False
2021-08-14 13:21,1240.0,821.0,407.2,1161.0,1158.0,30.3,72.8,2.2,3.1,0.7,265.1,12.4,995,0,0.0,60.0,52.8,,3.018260325257819,2.4982279368606495,1.83905138515855,0.04919791391942467,1.6717460520424328,1.6461808159225997,True,False,False,False,False,False
2021-08-14 13:42,1309.0,880.0,427.1,1220.0,1222.0,30.6,68.4,3.9,4.9,0.7,262.4,8.2,995,0,0.0,59.4,54.9,,3.2266368644629284,2.723667878552954,1.964452263204406,1.1094013247903964,1.6312253817670792,1.8162386051793618,True,False,False,False,False,False
2021-08-15 11:48,1004.0,386.2,616.6,950.0,950.0,30.6,67.7,2.0,2.9,0.7,230.7,16.1,996,0,0.0,57.2,50.3,,2.3055521621794726,0.8368501970671927,3.158596302887302,-0.0755318991242192,1.48264959075745,1.4437310668074068,False,False,True,False,False,False
2021-08-15 11:49,839.0,218.5,614.7,784.2,786.4,30.6,66.6,1.8,2.6,0.5,225.7,15.0,996,0,0.0,59.2,51.2,,1.8072604379933408,0.1960658204265242,3.1466233547321703,-0.20026171216786293,1.617718491675295,1.5166129764888767,False,False,True,False,False,False
